arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svmc01,226,0.1533,0.1118,0.0415,0.8046,0.9708,38.3895,coco
svmc01,227,0.1552,0.1119,0.0433,0.8053,0.9709,38.5211,coco
svmc01,228,0.154,0.1115,0.0425,0.8055,0.971,38.6579,coco
svmc01,229,0.1539,0.1113,0.0426,0.8062,0.9711,38.7789,coco
svmc01,230,0.1531,0.1112,0.0419,0.8062,0.9711,38.8895,coco
svmc01,231,0.1541,0.111,0.0431,0.8064,0.9712,39.0526,coco
svmc01,232,0.1543,0.1111,0.0432,0.8054,0.9712,39.1737,coco
svmc01,233,0.1544,0.1107,0.0437,0.8065,0.9713,39.3211,coco
svmc01,234,0.1529,0.1108,0.0421,0.8068,0.9714,39.4474,coco
svmc01,235,0.1529,0.1104,0.0424,0.8064,0.9714,39.5632,coco
svmc01,236,0.1517,0.1106,0.0411,0.8065,0.9714,39.6632,coco
svmc01,237,0.1524,0.1106,0.0418,0.8065,0.9714,39.7842,coco
svmc01,238,0.1532,0.1105,0.0427,0.8058,0.9714,39.9526,coco
svmc01,239,0.1524,0.1102,0.0422,0.8063,0.9716,40.0895,coco
svmc01,240,0.1522,0.1101,0.042,0.8062,0.9717,40.2105,coco
svmc01,241,0.1542,0.1096,0.0446,0.8059,0.9716,40.2947,coco
svmc01,242,0.1521,0.1093,0.0427,0.8063,0.9717,40.4053,coco
svmc01,243,0.1512,0.1092,0.042,0.8064,0.9716,40.5211,coco
svmc01,244,0.1536,0.1089,0.0447,0.8069,0.9717,40.6316,coco
svmc01,245,0.1527,0.1087,0.044,0.8068,0.9717,40.7263,coco
svmc01,246,0.1522,0.1087,0.0436,0.8068,0.9717,40.8211,coco
svmc01,247,0.1526,0.1089,0.0438,0.8069,0.9717,40.9263,coco
svmc01,248,0.1528,0.1087,0.0441,0.8071,0.9717,41.0211,coco
svmc01,249,0.1527,0.1089,0.0439,0.8073,0.9717,41.1053,coco
svmc01,250,0.1544,0.1088,0.0456,0.8075,0.9718,41.2053,coco
svmc01,251,0.1527,0.1088,0.0439,0.8079,0.9718,41.2895,coco
svmc01,252,0.1525,0.1087,0.0438,0.8078,0.9718,41.3789,coco
svmc01,253,0.1518,0.1085,0.0433,0.8081,0.9718,41.4842,coco
svmc01,254,0.1509,0.1079,0.043,0.8083,0.972,41.5947,coco
svmc01,255,0.1528,0.1084,0.0445,0.8082,0.9719,41.7316,coco
svmc01,256,0.1538,0.1082,0.0456,0.8083,0.972,41.8105,coco
svmc01,257,0.1531,0.1081,0.045,0.8085,0.972,41.9,coco
svmc01,258,0.1512,0.108,0.0432,0.8086,0.9721,41.9947,coco
svmc01,259,0.1504,0.1073,0.0432,0.8094,0.9724,42.1105,coco
svmc01,260,0.1538,0.1071,0.0467,0.8091,0.9723,42.2211,coco
svmc01,261,0.1524,0.1066,0.0457,0.8092,0.9725,42.3421,coco
svmc01,262,0.1511,0.1059,0.0452,0.8092,0.9726,42.4368,coco
svmc01,263,0.15,0.106,0.044,0.8092,0.9726,42.5316,coco
svmc01,264,0.1493,0.106,0.0433,0.8092,0.9727,42.6579,coco
svmc01,265,0.1481,0.1061,0.0421,0.809,0.9726,42.7684,coco
svmc01,266,0.1481,0.106,0.0421,0.809,0.9726,42.8789,coco
svmc01,267,0.1477,0.1052,0.0425,0.8091,0.9726,42.9737,coco
svmc01,268,0.1476,0.1052,0.0424,0.8091,0.9727,43.0842,coco
svmc01,269,0.1492,0.1054,0.0439,0.8084,0.9725,43.1579,coco
svmc01,270,0.1483,0.1054,0.0429,0.8083,0.9726,43.2632,coco
svmc01,271,0.1499,0.1052,0.0447,0.8081,0.9726,43.3526,coco
svmc01,272,0.1512,0.1054,0.0458,0.808,0.9725,43.4526,coco
svmc01,273,0.1508,0.1053,0.0455,0.8083,0.9725,43.5368,coco
svmc01,274,0.1505,0.1053,0.0452,0.8084,0.9725,43.6053,coco
svmc01,275,0.1505,0.1053,0.0452,0.8085,0.9726,43.6947,coco
svmc01,276,0.1505,0.1053,0.0452,0.8085,0.9725,43.8211,coco
svmc01,277,0.1516,0.105,0.0467,0.8088,0.9727,43.8947,coco
svmc01,278,0.1491,0.105,0.0441,0.809,0.9727,43.9684,coco
svmc01,279,0.1502,0.1054,0.0448,0.8091,0.9726,44.0789,coco
svmc01,280,0.1517,0.1053,0.0464,0.8092,0.9727,44.1895,coco
svmc01,281,0.1522,0.1052,0.0469,0.8094,0.9728,44.2684,coco
svmc01,282,0.1489,0.105,0.0439,0.8094,0.9727,44.3579,coco
svmc01,283,0.1501,0.1046,0.0454,0.8093,0.9728,44.4579,coco
svmc01,284,0.15,0.1046,0.0454,0.8092,0.9728,44.5421,coco
svmc01,285,0.1496,0.1045,0.0452,0.809,0.9729,44.6263,coco
svmc01,286,0.1479,0.1038,0.0441,0.8092,0.973,44.7053,coco
svmc01,287,0.1475,0.1034,0.0441,0.8095,0.973,44.7895,coco
svmc01,288,0.1454,0.1032,0.0422,0.8096,0.9731,44.8526,coco
svmc01,289,0.1469,0.1032,0.0437,0.8095,0.9731,44.9263,coco
svmc01,290,0.1501,0.1031,0.047,0.8096,0.9732,45.0105,coco
svmc01,291,0.1487,0.1032,0.0455,0.8094,0.9731,45.0737,coco
svmc01,292,0.1497,0.1031,0.0466,0.8093,0.9731,45.1579,coco
svmc01,293,0.1525,0.103,0.0495,0.8093,0.9731,45.2211,coco
svmc01,294,0.1511,0.1029,0.0482,0.8098,0.9732,45.2737,coco
svmc01,295,0.1529,0.103,0.0499,0.8102,0.9732,45.3579,coco
svmc01,296,0.1503,0.1028,0.0474,0.8104,0.9734,45.4316,coco
svmc01,297,0.1503,0.103,0.0473,0.8105,0.9733,45.4947,coco
svmc01,298,0.1531,0.1026,0.0506,0.8105,0.9734,45.5737,coco
svmc01,299,0.1517,0.1026,0.0492,0.8104,0.9733,45.6211,coco
svmc01,300,0.15,0.1024,0.0477,0.8106,0.9734,45.6842,coco
svmc01,301,0.1515,0.1021,0.0494,0.811,0.9734,45.7789,coco
svmc01,302,0.15,0.1022,0.0478,0.8109,0.9734,45.8737,coco
svmc01,303,0.1501,0.102,0.0481,0.8109,0.9735,45.9632,coco
svmc01,304,0.1488,0.1019,0.0468,0.811,0.9736,46.0842,coco
svmc01,305,0.1508,0.1018,0.049,0.811,0.9737,46.1895,coco
svmc01,306,0.1524,0.1016,0.0507,0.8112,0.9738,46.2737,coco
svmc01,307,0.1498,0.1018,0.0481,0.8113,0.9737,46.3632,coco
svmc01,308,0.1498,0.1016,0.0482,0.8113,0.9738,46.4632,coco
svmc01,309,0.1465,0.1018,0.0447,0.8118,0.9738,46.5421,coco
svmc01,310,0.1532,0.102,0.0512,0.8117,0.9737,46.6211,coco
svmc01,311,0.155,0.1022,0.0528,0.8117,0.9737,46.6895,coco
svmc01,312,0.1544,0.1019,0.0525,0.8118,0.9736,46.7579,coco
svmc01,313,0.1509,0.1017,0.0492,0.8119,0.9736,46.8368,coco
svmc01,314,0.1544,0.1016,0.0528,0.812,0.9737,46.9211,coco
svmc01,315,0.1505,0.1015,0.049,0.8119,0.9737,47.0,coco
svmc01,316,0.152,0.1015,0.0505,0.8121,0.9739,47.0737,coco
svmc01,317,0.1514,0.1012,0.0501,0.8121,0.974,47.1526,coco
svmc01,318,0.1515,0.1014,0.0501,0.8133,0.974,47.2211,coco
svmc01,319,0.153,0.1012,0.0518,0.8134,0.9741,47.2684,coco
svmc01,320,0.1546,0.1012,0.0534,0.8138,0.9742,47.3368,coco
svmc01,321,0.1542,0.1011,0.0531,0.8138,0.9743,47.3947,coco
svmc01,322,0.1541,0.1011,0.0531,0.8138,0.9742,47.4684,coco
svmc01,323,0.1556,0.101,0.0546,0.8139,0.9743,47.5211,coco
svmc01,324,0.1565,0.1009,0.0555,0.8138,0.9743,47.5789,coco
svmc01,325,0.1549,0.101,0.0539,0.8137,0.9742,47.6421,coco
svmc01,326,0.1558,0.101,0.0547,0.8138,0.9743,47.7105,coco
svmc01,327,0.1548,0.1007,0.0542,0.8137,0.9743,47.7947,coco
svmc01,328,0.1553,0.1008,0.0545,0.8134,0.9743,47.8684,coco
svmc01,329,0.1581,0.1008,0.0573,0.8134,0.9743,47.9316,coco
svmc01,330,0.1551,0.1008,0.0543,0.8135,0.9743,47.9737,coco
svmc01,331,0.155,0.1011,0.0539,0.8141,0.9743,48.0474,coco
svmc01,332,0.1577,0.1012,0.0566,0.814,0.9742,48.1053,coco
svmc01,333,0.1562,0.1011,0.0551,0.8141,0.9742,48.1789,coco
svmc01,334,0.1573,0.1011,0.0563,0.8142,0.9743,48.2632,coco
svmc01,335,0.1562,0.1011,0.055,0.8142,0.9743,48.3316,coco
svmc01,336,0.1584,0.1014,0.057,0.8143,0.9743,48.3842,coco
svmc01,337,0.1545,0.1013,0.0532,0.8143,0.9744,48.4316,coco
svmc01,338,0.157,0.101,0.056,0.8145,0.9745,48.4895,coco
svmc01,339,0.1572,0.101,0.0562,0.8145,0.9744,48.5368,coco
svmc01,340,0.1563,0.1011,0.0552,0.8144,0.9744,48.5789,coco
svmc01,341,0.1578,0.101,0.0567,0.8154,0.9744,48.6526,coco
svmc01,342,0.1576,0.1009,0.0567,0.8155,0.9744,48.7105,coco
svmc01,343,0.1534,0.1005,0.0529,0.8155,0.9746,48.7737,coco
svmc01,344,0.1563,0.1004,0.0559,0.8156,0.9746,48.8474,coco
svmc01,345,0.1572,0.1006,0.0567,0.8152,0.9745,48.9158,coco
svmc01,346,0.1543,0.1006,0.0538,0.8154,0.9745,48.9842,coco
svmc01,347,0.1559,0.1006,0.0553,0.8155,0.9746,49.0579,coco
svmc01,348,0.1528,0.1005,0.0523,0.8156,0.9746,49.1053,coco
svmc01,349,0.1569,0.1004,0.0565,0.8155,0.9747,49.1842,coco
svmc01,350,0.1582,0.1005,0.0577,0.8157,0.9748,49.2368,coco
svmc01,351,0.1572,0.1004,0.0569,0.8158,0.9748,49.3,coco
svmc01,352,0.1581,0.1003,0.0578,0.8158,0.9748,49.3579,coco
svmc01,353,0.1596,0.1004,0.0592,0.8159,0.9748,49.4158,coco
svmc01,354,0.1578,0.1003,0.0575,0.8161,0.9748,49.4842,coco
svmc01,355,0.1597,0.1003,0.0594,0.8155,0.9748,49.5316,coco
svmc01,356,0.16,0.1004,0.0596,0.8157,0.9748,49.5947,coco
svmc01,357,0.16,0.1005,0.0595,0.8156,0.9748,49.6684,coco
svmc01,358,0.1573,0.1005,0.0568,0.8156,0.9748,49.7158,coco
svmc01,359,0.1588,0.1005,0.0583,0.8157,0.9748,49.7737,coco
svmc01,360,0.1586,0.1006,0.058,0.8159,0.9748,49.8211,coco
svmc01,361,0.1599,0.1008,0.0591,0.816,0.9747,49.8789,coco
svmc01,362,0.1614,0.1007,0.0607,0.8158,0.9747,49.9263,coco
svmc01,363,0.1605,0.1006,0.0599,0.8159,0.9748,49.9947,coco
svmc01,364,0.1606,0.1001,0.0604,0.8158,0.9748,50.0789,coco
svmc01,365,0.1574,0.1001,0.0573,0.8158,0.9749,50.1368,coco
svmc01,366,0.1622,0.1,0.0623,0.8161,0.975,50.1947,coco
svmc01,367,0.1628,0.1,0.0628,0.816,0.9749,50.2368,coco
svmc01,368,0.1646,0.0999,0.0646,0.8161,0.9749,50.2895,coco
svmc01,369,0.1658,0.1,0.0658,0.8159,0.9749,50.3368,coco
svmc01,370,0.1637,0.1001,0.0636,0.8162,0.9749,50.3842,coco
svmc01,371,0.1657,0.1001,0.0656,0.8162,0.975,50.4211,coco
svmc01,372,0.1668,0.1001,0.0667,0.8162,0.9749,50.4684,coco
svmc01,373,0.1668,0.0999,0.0669,0.8163,0.9749,50.5211,coco
svmc01,374,0.1665,0.0998,0.0667,0.8158,0.9749,50.5684,coco
svmc01,375,0.1671,0.0998,0.0673,0.8158,0.975,50.6211,coco
svmc01,376,0.1667,0.0997,0.067,0.8158,0.975,50.6789,coco
svmc01,377,0.1664,0.0996,0.0668,0.8158,0.975,50.7316,coco
svmc01,378,0.1672,0.0996,0.0676,0.8158,0.975,50.7947,coco
svmc01,379,0.1717,0.0996,0.0721,0.8158,0.975,50.8368,coco
svmc01,380,0.1724,0.0995,0.0729,0.8157,0.975,50.8895,coco
svmc01,381,0.1721,0.0996,0.0725,0.8157,0.9751,50.9579,coco
svmc01,382,0.1724,0.0995,0.0729,0.8159,0.9751,51.0,coco
svmc01,383,0.1743,0.0995,0.0748,0.8159,0.9751,51.0421,coco
svmc01,384,0.176,0.0993,0.0767,0.8161,0.9751,51.0947,coco
svmc01,385,0.1736,0.0995,0.0741,0.8162,0.9751,51.1421,coco
svmc01,386,0.1735,0.0993,0.0742,0.8159,0.9753,51.2,coco
svmc01,387,0.1753,0.0995,0.0758,0.8158,0.9753,51.2368,coco
svmc01,388,0.1736,0.0994,0.0742,0.8157,0.9753,51.2737,coco
svmc01,389,0.1752,0.0995,0.0757,0.8157,0.9753,51.3368,coco
svmc01,390,0.1711,0.0992,0.0719,0.816,0.9754,51.3789,coco
svmc01,391,0.1699,0.0993,0.0706,0.8159,0.9755,51.4526,coco
svmc01,392,0.1711,0.0993,0.0718,0.816,0.9755,51.4947,coco
svmc01,393,0.1738,0.0991,0.0747,0.816,0.9755,51.5684,coco
svmc01,394,0.1712,0.099,0.0722,0.816,0.9755,51.6158,coco
svmc01,395,0.1687,0.099,0.0697,0.8159,0.9755,51.6632,coco
svmc01,396,0.1705,0.099,0.0715,0.8158,0.9754,51.7158,coco
svmc01,397,0.1731,0.0988,0.0743,0.8159,0.9757,51.7684,coco
svmc01,398,0.1694,0.0987,0.0707,0.8159,0.9757,51.8158,coco
svmc01,399,0.1775,0.0988,0.0786,0.8158,0.9757,51.8579,coco
svmc01,400,0.1753,0.0989,0.0764,0.8157,0.9757,51.9158,coco
svmc01,2,0.8604,0.7371,0.1233,0.1128,0.6108,1.0,vg
svmc01,3,0.8653,0.7398,0.1256,0.1121,0.6,1.7083,vg
svmc01,4,0.738,0.6023,0.1357,0.2017,0.7087,2.8733,vg
svmc01,5,0.7119,0.5432,0.1687,0.2443,0.7483,2.978,vg
svmc01,6,0.6448,0.5107,0.1341,0.2717,0.7691,3.0658,vg
svmc01,7,0.6076,0.4903,0.1173,0.2874,0.7808,3.1609,vg
svmc01,8,0.587,0.4799,0.107,0.2972,0.789,3.2783,vg
svmc01,9,0.5669,0.4716,0.0952,0.3078,0.7964,3.3913,vg
svmc01,10,0.5536,0.4637,0.0898,0.3145,0.801,3.5087,vg
svmc01,11,0.5403,0.4563,0.084,0.3217,0.807,3.6304,vg
svmc01,12,0.527,0.4515,0.0755,0.3264,0.8096,3.7565,vg
svmc01,13,0.5228,0.4463,0.0766,0.3317,0.8137,3.9043,vg
svmc01,14,0.512,0.4372,0.0748,0.3403,0.8189,4.0696,vg
svmc01,15,0.5031,0.4324,0.0707,0.3437,0.8212,4.1652,vg
svmc01,16,0.4998,0.4295,0.0703,0.3478,0.8229,4.3304,vg
svmc01,17,0.4937,0.4254,0.0683,0.3517,0.8256,4.4565,vg
svmc01,18,0.4889,0.4208,0.0681,0.3551,0.8281,4.6261,vg
svmc01,19,0.4878,0.4207,0.0671,0.3549,0.8269,4.7739,vg
svmc01,20,0.4847,0.4197,0.065,0.3574,0.828,4.9174,vg
svmc01,21,0.4841,0.4153,0.0688,0.3607,0.8301,5.0565,vg
svmc01,22,0.4799,0.4107,0.0691,0.3632,0.8326,5.1913,vg
svmc01,23,0.4805,0.4113,0.0692,0.3662,0.8334,5.3217,vg
svmc01,24,0.4737,0.4086,0.0651,0.3679,0.8344,5.4783,vg
svmc01,25,0.4723,0.4063,0.0659,0.3694,0.8355,5.6217,vg
svmc01,26,0.471,0.4028,0.0682,0.3718,0.8371,5.7957,vg
svmc01,27,0.4643,0.4017,0.0626,0.373,0.8379,5.9435,vg
svmc01,28,0.4641,0.4036,0.0605,0.3734,0.8366,6.0696,vg
svmc01,29,0.4628,0.4029,0.0599,0.376,0.8374,6.2217,vg
svmc01,30,0.4644,0.4037,0.0606,0.3781,0.8378,6.387,vg
svmc01,31,0.4621,0.4028,0.0593,0.3793,0.8381,6.5522,vg
svmc01,32,0.46,0.3994,0.0606,0.3813,0.8398,6.7,vg
svmc01,33,0.457,0.3988,0.0582,0.3834,0.8402,6.8522,vg
svmc01,34,0.4586,0.3971,0.0615,0.3837,0.84,7.0,vg
svmc01,35,0.4585,0.3951,0.0634,0.3858,0.8407,7.1435,vg
svmc01,36,0.4543,0.3938,0.0605,0.3868,0.8423,7.313,vg
svmc01,37,0.4547,0.3919,0.0627,0.3895,0.8434,7.4652,vg
svmc01,38,0.4544,0.389,0.0654,0.3899,0.845,7.6,vg
svmc01,39,0.4494,0.3869,0.0624,0.3909,0.8464,7.7652,vg
svmc01,40,0.4451,0.386,0.0591,0.3921,0.8472,7.8913,vg
svmc01,41,0.4417,0.3853,0.0565,0.3933,0.8479,8.0087,vg
svmc01,42,0.4442,0.3827,0.0615,0.395,0.8487,8.1043,vg
svmc01,43,0.4397,0.3805,0.0592,0.3965,0.8493,8.213,vg
svmc01,44,0.4389,0.3794,0.0595,0.3965,0.8499,8.3174,vg
svmc01,45,0.4375,0.3769,0.0607,0.399,0.8513,8.4391,vg
svmc01,46,0.4345,0.3755,0.059,0.4007,0.8523,8.5652,vg
svmc01,47,0.43,0.3727,0.0573,0.4021,0.8537,8.6609,vg
svmc01,48,0.4305,0.3708,0.0597,0.4031,0.8547,8.787,vg
svmc01,49,0.4289,0.3705,0.0583,0.4037,0.8553,8.9348,vg
svmc01,50,0.4269,0.3691,0.0577,0.4045,0.8561,9.0348,vg
svmc01,51,0.4254,0.3669,0.0585,0.405,0.8572,9.1739,vg
svmc01,52,0.4218,0.3647,0.0571,0.4059,0.8583,9.3,vg
svmc01,53,0.4213,0.3637,0.0576,0.4056,0.8589,9.4174,vg
svmc01,54,0.4208,0.3629,0.0579,0.4055,0.8591,9.5783,vg
svmc01,55,0.4217,0.3619,0.0598,0.4063,0.8598,9.713,vg
svmc01,56,0.4174,0.3603,0.0571,0.4069,0.8607,9.8609,vg
svmc01,57,0.4166,0.3589,0.0577,0.4089,0.8612,9.9652,vg
svmc01,58,0.4148,0.3574,0.0574,0.4105,0.8619,10.0957,vg
svmc01,59,0.4126,0.3568,0.0558,0.4111,0.8622,10.2348,vg
svmc01,60,0.4114,0.3547,0.0567,0.4117,0.8629,10.4043,vg
svmc01,61,0.4122,0.3544,0.0578,0.411,0.8628,10.5522,vg
svmc01,62,0.4088,0.3527,0.0561,0.4118,0.8637,10.7087,vg
svmc01,63,0.4095,0.3522,0.0573,0.4134,0.864,10.8478,vg
svmc01,64,0.4071,0.3517,0.0554,0.4145,0.8643,10.9304,vg
svmc01,65,0.407,0.3513,0.0557,0.4164,0.8652,11.0739,vg
svmc01,66,0.4051,0.3496,0.0556,0.4168,0.866,11.2522,vg
svmc01,67,0.404,0.3486,0.0554,0.4176,0.8664,11.3826,vg
svmc01,68,0.4013,0.3482,0.0531,0.4185,0.8666,11.5391,vg
svmc01,69,0.4027,0.3492,0.0535,0.4183,0.8664,11.7087,vg
svmc01,70,0.405,0.3489,0.0561,0.4188,0.8664,11.8696,vg
svmc01,71,0.4015,0.3469,0.0546,0.4204,0.8669,12.013,vg
svmc01,72,0.3999,0.347,0.053,0.4213,0.8669,12.1435,vg
svmc01,73,0.3992,0.3453,0.0539,0.423,0.8679,12.313,vg
svmc01,74,0.3998,0.3444,0.0553,0.4233,0.8685,12.4739,vg
svmc01,75,0.3978,0.3438,0.0539,0.424,0.8687,12.6435,vg
svmc01,76,0.3982,0.3429,0.0553,0.4244,0.8689,12.8043,vg
svmc01,77,0.3973,0.3426,0.0546,0.425,0.869,13.0174,vg
svmc01,78,0.3971,0.3426,0.0544,0.426,0.869,13.2043,vg
svmc01,79,0.3953,0.3419,0.0534,0.4273,0.8693,13.4174,vg
svmc01,80,0.395,0.342,0.053,0.4271,0.8695,13.6,vg
svmc01,81,0.3945,0.3419,0.0525,0.4288,0.8698,13.7565,vg
svmc01,82,0.3956,0.3412,0.0545,0.4301,0.8697,13.9783,vg
svmc01,83,0.3926,0.3394,0.0531,0.4315,0.8706,14.1696,vg
svmc01,84,0.3936,0.3396,0.054,0.4319,0.8707,14.3391,vg
svmc01,85,0.3931,0.3395,0.0536,0.4318,0.8709,14.4913,vg
svmc01,86,0.3927,0.3391,0.0536,0.4324,0.8714,14.713,vg
svmc01,87,0.3927,0.3392,0.0535,0.4318,0.8713,14.9478,vg
svmc01,88,0.3908,0.3384,0.0524,0.4325,0.8718,15.1739,vg
svmc01,89,0.388,0.3371,0.0509,0.4322,0.8729,15.3783,vg
svmc01,90,0.3873,0.3365,0.0508,0.432,0.8732,15.6043,vg
svmc01,91,0.3887,0.3367,0.052,0.431,0.8729,15.787,vg
svmc01,92,0.3905,0.3366,0.0539,0.4307,0.8727,15.9696,vg
svmc01,93,0.3884,0.3367,0.0517,0.4317,0.8728,16.1783,vg
svmc01,94,0.3885,0.3363,0.0522,0.4323,0.8729,16.3391,vg
svmc01,95,0.3879,0.3361,0.0518,0.4332,0.8731,16.5087,vg
svmc01,96,0.3859,0.3369,0.049,0.4329,0.8732,16.6957,vg
svmc01,97,0.3861,0.3372,0.0489,0.4335,0.8731,16.8826,vg
svmc01,98,0.3876,0.3365,0.0511,0.4338,0.8733,17.0478,vg
svmc01,99,0.3866,0.3361,0.0505,0.4348,0.8735,17.2391,vg
svmc01,100,0.3851,0.3356,0.0495,0.435,0.8737,17.387,vg
svmc01,101,0.3845,0.3356,0.0489,0.4352,0.8736,17.5391,vg
svmc01,102,0.3831,0.3344,0.0487,0.4359,0.8743,17.7087,vg
svmc01,103,0.3834,0.3336,0.0498,0.4369,0.8746,17.9,vg
svmc01,104,0.382,0.3333,0.0487,0.4373,0.8747,18.0609,vg
svmc01,105,0.381,0.3323,0.0487,0.4388,0.875,18.2652,vg
svmc01,106,0.3795,0.3317,0.0478,0.4396,0.8755,18.4913,vg
svmc01,107,0.3789,0.3313,0.0476,0.4401,0.8757,18.6739,vg
svmc01,108,0.378,0.3306,0.0474,0.4405,0.8761,18.8826,vg
svmc01,109,0.3762,0.3302,0.0461,0.4409,0.8764,19.0739,vg
svmc01,110,0.3762,0.3305,0.0458,0.4404,0.8765,19.3391,vg
svmc01,111,0.377,0.3299,0.0472,0.441,0.8768,19.5304,vg
svmc01,112,0.3739,0.3278,0.0461,0.442,0.8777,19.7217,vg
svmc01,113,0.3749,0.328,0.0469,0.4423,0.8774,19.887,vg
svmc01,114,0.3758,0.3279,0.0479,0.4421,0.8774,20.1,vg
svmc01,115,0.3732,0.3268,0.0464,0.4428,0.8782,20.2826,vg
svmc01,116,0.3723,0.3266,0.0457,0.4431,0.8781,20.4522,vg
svmc01,117,0.3699,0.3259,0.044,0.4433,0.8784,20.613,vg
svmc01,118,0.3707,0.3262,0.0445,0.4438,0.8784,20.8478,vg
svmc01,119,0.3713,0.3267,0.0446,0.4438,0.8784,21.087,vg
svmc01,120,0.3709,0.3262,0.0447,0.4443,0.8784,21.3217,vg
svmc01,121,0.3708,0.3259,0.0449,0.4442,0.8783,21.5261,vg
svmc01,122,0.3696,0.3259,0.0437,0.4443,0.8785,21.7174,vg
svmc01,123,0.3694,0.3255,0.0439,0.4447,0.8786,21.9522,vg
svmc01,124,0.3727,0.3261,0.0466,0.4458,0.8786,22.213,vg
svmc01,125,0.3701,0.3258,0.0443,0.4454,0.8785,22.413,vg
svmc01,126,0.3704,0.3261,0.0443,0.4455,0.8786,22.5783,vg
svmc01,127,0.3689,0.3248,0.0441,0.446,0.8786,22.8043,vg
svmc01,128,0.3746,0.3255,0.0491,0.4463,0.8785,22.9913,vg
svmc01,129,0.3699,0.325,0.0449,0.4467,0.8785,23.1913,vg
svmc01,130,0.3693,0.3253,0.0441,0.4462,0.8784,23.3913,vg
svmc01,131,0.3679,0.3244,0.0435,0.4466,0.8789,23.587,vg
svmc01,132,0.3686,0.3249,0.0437,0.4463,0.8787,23.7696,vg
svmc01,133,0.3688,0.3251,0.0437,0.4459,0.8786,23.9826,vg
svmc01,134,0.3702,0.3241,0.0461,0.4468,0.8788,24.2304,vg
svmc01,135,0.3707,0.3241,0.0466,0.4475,0.8788,24.3826,vg
svmc01,136,0.3679,0.3247,0.0433,0.4476,0.8787,24.6,vg
svmc01,137,0.3685,0.3241,0.0444,0.4486,0.8791,24.7783,vg
svmc01,138,0.3709,0.3242,0.0467,0.4484,0.8789,24.9783,vg
svmc01,139,0.3696,0.3243,0.0454,0.4483,0.8788,25.1957,vg
svmc01,140,0.3696,0.3249,0.0446,0.4483,0.8787,25.3348,vg
svmc01,141,0.3719,0.3251,0.0468,0.448,0.8786,25.5522,vg
svmc01,142,0.3669,0.3248,0.0421,0.4487,0.8787,25.8,vg
svmc01,143,0.3683,0.3246,0.0437,0.4502,0.879,25.9957,vg
svmc01,144,0.3679,0.3248,0.0431,0.4496,0.879,26.2174,vg
svmc01,145,0.3698,0.3246,0.0451,0.4502,0.8789,26.487,vg
svmc01,146,0.369,0.3244,0.0446,0.4502,0.8791,26.6826,vg
svmc01,147,0.3673,0.3241,0.0431,0.4504,0.8791,26.8522,vg
svmc01,148,0.3703,0.3245,0.0458,0.4504,0.8789,27.0652,vg
svmc01,149,0.3699,0.3243,0.0456,0.4511,0.8792,27.2696,vg
svmc01,150,0.3691,0.323,0.0461,0.4514,0.8795,27.513,vg
svmc01,151,0.3681,0.3231,0.045,0.4519,0.8795,27.7,vg
svmc01,152,0.37,0.323,0.047,0.4523,0.8796,27.9087,vg
svmc01,153,0.3689,0.322,0.0469,0.4525,0.8798,28.1174,vg
svmc01,154,0.3706,0.3222,0.0484,0.4524,0.8797,28.313,vg
svmc01,155,0.3683,0.3218,0.0465,0.4529,0.8799,28.5304,vg
svmc01,156,0.3652,0.3215,0.0437,0.4532,0.8802,28.7348,vg
svmc01,157,0.3672,0.3211,0.0461,0.4535,0.8803,28.9565,vg
svmc01,158,0.3662,0.3209,0.0453,0.4541,0.8803,29.1391,vg
svmc01,159,0.3658,0.3205,0.0453,0.4543,0.8805,29.3478,vg
svmc01,160,0.3691,0.3202,0.0489,0.4546,0.8806,29.5522,vg
svmc01,161,0.3676,0.3196,0.048,0.4539,0.8807,29.7391,vg
svmc01,162,0.3727,0.3193,0.0534,0.454,0.8808,29.9,vg
svmc01,163,0.3678,0.3188,0.049,0.4539,0.8811,30.0913,vg
svmc01,164,0.3649,0.3184,0.0465,0.4535,0.8812,30.2957,vg
svmc01,165,0.3638,0.3189,0.0449,0.4535,0.8812,30.4957,vg
svmc01,166,0.3663,0.3188,0.0474,0.4537,0.8814,30.6957,vg
svmc01,167,0.3663,0.3188,0.0475,0.454,0.8816,30.9174,vg
svmc01,168,0.3643,0.3186,0.0457,0.4543,0.8818,31.1478,vg
svmc01,169,0.3629,0.3183,0.0447,0.455,0.8817,31.3652,vg
svmc01,170,0.3637,0.318,0.0458,0.4553,0.8819,31.5261,vg
svmc01,171,0.3625,0.3187,0.0438,0.4548,0.8816,31.7087,vg
svmc01,172,0.3635,0.3184,0.0451,0.4547,0.8816,31.913,vg
svmc01,173,0.3658,0.318,0.0478,0.4556,0.8815,32.1261,vg
svmc01,174,0.3661,0.3178,0.0483,0.4554,0.8815,32.2739,vg
svmc01,175,0.3646,0.317,0.0476,0.455,0.8818,32.4609,vg
svmc01,176,0.3645,0.3171,0.0474,0.4556,0.8818,32.6826,vg
svmc01,177,0.3656,0.3174,0.0482,0.4563,0.8821,32.8739,vg
svmc01,178,0.3638,0.3172,0.0466,0.4564,0.8823,33.0522,vg
svmc01,179,0.3667,0.3174,0.0493,0.4568,0.8824,33.2304,vg
svmc01,180,0.3673,0.3173,0.05,0.4574,0.8824,33.4522,vg
