arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,visual_genome_m,257,0.6046187205882353,0.437788,0.7716345,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,258,0.604329882352941,0.436114,0.77152975,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,259,0.6047671029411763,0.435206,0.7721425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,260,0.6053303676470588,0.43346675,0.77144975,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,261,0.6062900588235294,0.436489,0.7717302500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,262,0.6069269558823531,0.43345525,0.77361075,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,263,0.6074159264705883,0.43998825,0.7736167500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,264,0.6076683382352941,0.440025,0.7740130000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,265,0.607623044117647,0.434867,0.7733165,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,266,0.6072976470588235,0.44272875,0.772435,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,267,0.6071004117647059,0.44258225,0.7718232500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,268,0.6085716470588235,0.44051175,0.77129725,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,269,0.609116205882353,0.440583,0.77173075,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,270,0.6094705882352941,0.4408125,0.772398,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,271,0.6092287058823528,0.441059,0.7725315,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,272,0.6091623382352941,0.43932275000000004,0.7722439999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,273,0.6091903970588237,0.438292,0.7712185,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,274,0.6093737647058823,0.43791575,0.7714734999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,275,0.6091404411764705,0.43848275,0.7713295,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,276,0.6093319411764705,0.43867049999999996,0.7714432499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,277,0.6094221617647059,0.43857799999999997,0.77162425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,278,0.6094823529411765,0.4386965,0.77038125,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,279,0.6101275588235294,0.43875575,0.77024575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,280,0.6101570882352941,0.438709,0.7703,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,281,0.610128161764706,0.440045,0.7705285,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,282,0.61035925,0.44013,0.7710017499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,283,0.6112767647058823,0.440023,0.77138175,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,284,0.6110027499999999,0.440077,0.7713145,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,285,0.6108141764705881,0.44007375,0.771751,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,286,0.6108064705882353,0.43937225,0.77409925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,287,0.6113062647058823,0.4502405,0.7740210000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,288,0.6111124264705883,0.4474975,0.77354625,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,289,0.6110186617647059,0.44830274999999997,0.77403375,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,290,0.6115817205882351,0.4491775,0.773475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,291,0.6114875294117647,0.448971,0.7735765,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,292,0.612438205882353,0.45349849999999997,0.77325325,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,293,0.6131362941176471,0.45506225,0.773244,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,294,0.6131685294117647,0.45540725000000004,0.7722534999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,295,0.6127431764705884,0.45359125,0.7730487500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,296,0.6135038676470588,0.455383,0.77398025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,297,0.6144215294117648,0.45712525000000004,0.7732884999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,298,0.6141458088235293,0.456516,0.772836,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,299,0.6148168382352941,0.460232,0.772436,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,300,0.6150725147058822,0.460845,0.77163625,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,0,0.5915001764705882,0.44875175,0.7480095,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,1,,,,0.0,68,0.5915001764705882
hinge · binary,visual_genome_m,2,0.059827200000000004,0.012703,0.065446,0.29411764705882354,68,0.5915001764705882
hinge · binary,visual_genome_m,3,0.06779408823529412,0.01801525,0.06341125,0.5,68,0.5915001764705882
hinge · binary,visual_genome_m,4,0.23819173015873016,0.035588,0.398493,0.9264705882352942,68,0.5915001764705882
hinge · binary,visual_genome_m,5,0.2881918181818181,0.06530025,0.44565475,0.9705882352941176,68,0.5915001764705882
hinge · binary,visual_genome_m,6,0.3366277121212121,0.11160325,0.5018,0.9705882352941176,68,0.5915001764705882
hinge · binary,visual_genome_m,7,0.37019320588235294,0.142627,0.535712,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,8,0.4028601764705882,0.19691375,0.54970675,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,9,0.4042651470588236,0.16824275,0.5628737500000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,10,0.4317156911764706,0.24691174999999999,0.56088,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,11,0.43656317647058823,0.257058,0.57188625,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,12,0.4434109411764706,0.28681875,0.5771525,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,13,0.45931877941176474,0.2668425,0.5860035,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,14,0.4653948382352941,0.27869374999999996,0.62225,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,15,0.47740516176470593,0.31484675,0.616651,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,16,0.48374210294117637,0.33405575,0.6367189999999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,17,0.4940898088235296,0.32579,0.6326075,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,18,0.49826624999999986,0.32720099999999996,0.64344025,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,19,0.502866294117647,0.33087925,0.65423425,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,20,0.502983044117647,0.33599524999999997,0.659734,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,21,0.5083219411764707,0.34036625,0.6609685,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,22,0.5149740882352942,0.332552,0.69338875,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,23,0.5153582499999999,0.342789,0.67490125,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,24,0.5155485441176471,0.35011675,0.6688419999999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,25,0.5197311911764705,0.329463,0.6876059999999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,26,0.5263362794117646,0.34735425,0.689245,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,27,0.5283462352941177,0.34232925000000003,0.68920325,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,28,0.5294298088235294,0.3441775,0.6823042500000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,29,0.5339762941176471,0.35108849999999997,0.6786610000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,30,0.5379074852941176,0.3548045,0.6785235000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,31,0.5386442647058823,0.36644725,0.7051165,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,32,0.5439191617647058,0.37783775,0.688673,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,33,0.545325411764706,0.376377,0.70568925,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,34,0.545259205882353,0.38659925,0.69512,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,35,0.5455389264705883,0.39787,0.71321075,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,36,0.5457108970588234,0.39674825,0.712618,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,37,0.5498091764705884,0.39891325,0.7034959999999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,38,0.5503127352941177,0.40215124999999996,0.6966220000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,39,0.553693,0.38923075,0.69173225,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,40,0.5536401617647058,0.387922,0.70072175,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,41,0.5542615882352943,0.39628725,0.70371175,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,42,0.5562884411764706,0.406537,0.7025665,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,43,0.5590628529411765,0.395703,0.700746,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,44,0.560061661764706,0.387241,0.7241915000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,45,0.5623619705882353,0.39725375,0.73306825,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,46,0.5634279999999999,0.40151875,0.7333445000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,47,0.5646885735294117,0.39363525,0.732269,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,48,0.5644248235294117,0.41270025,0.7370289999999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,49,0.5647717352941177,0.39992675,0.73946725,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,50,0.5656175735294117,0.399957,0.735869,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,51,0.56720375,0.39159225,0.74345325,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,52,0.5683180735294117,0.391942,0.741343,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,53,0.5705688529411764,0.40658299999999997,0.737818,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,54,0.5721622205882353,0.40334175,0.74278475,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,55,0.5723808088235294,0.41042100000000004,0.744279,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,56,0.5715807647058824,0.40948325,0.7482489999999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,57,0.5713990882352942,0.40608875,0.75256525,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,58,0.5741147058823529,0.40991525,0.7460865,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,59,0.5749010735294117,0.41236475,0.73918775,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,60,0.5761395147058823,0.41533200000000003,0.746371,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,61,0.577457588235294,0.43086175000000004,0.74114775,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,62,0.5786566029411766,0.42129375,0.75341925,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,63,0.5819633676470588,0.4293925,0.7543365,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,64,0.5820745147058823,0.44829674999999997,0.75799125,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,65,0.5837367205882354,0.43977425000000003,0.761137,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,66,0.5847615,0.4230045,0.75844025,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,67,0.5820056323529412,0.41673925,0.760699,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,68,0.5825129999999998,0.4273835,0.76320325,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,69,0.5827066911764706,0.427226,0.7650895,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,70,0.5846788676470589,0.42689525,0.76510525,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,71,0.5856456764705883,0.42319225,0.763554,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,72,0.5874125882352942,0.4335085,0.7657125,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,73,0.5868685588235294,0.43657925,0.76366925,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,74,0.5872177794117647,0.44208474999999997,0.76868025,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,75,0.587541838235294,0.45044025,0.7679805,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,76,0.5889105294117648,0.4548805,0.7679910000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,77,0.5897812794117647,0.453255,0.7691427500000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,78,0.5885626764705884,0.4382785,0.7661055,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,79,0.5882999117647059,0.44720875,0.7673099999999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,80,0.5901227794117648,0.44489975,0.76539925,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,81,0.5903798529411765,0.43235025,0.76276875,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,82,0.5901911176470588,0.430721,0.7612345,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,83,0.5902215,0.43320824999999996,0.762493,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,84,0.5910832205882353,0.43333524999999995,0.75979825,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,85,0.5920118235294117,0.43736175,0.7613245,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,86,0.5920782352941176,0.4421445,0.7642405,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,87,0.5937610735294117,0.443657,0.7620070000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,88,0.5927563088235294,0.44942725,0.7675265,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,89,0.5930360588235295,0.4519335,0.76775475,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,90,0.5935167647058823,0.44837425,0.7683927500000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,91,0.5939282941176471,0.452757,0.76417675,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,92,0.5922695735294118,0.45390525,0.7631475,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,93,0.5935573529411763,0.45457125,0.7599355,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,94,0.594654544117647,0.45213074999999997,0.7607035,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,95,0.5964260588235294,0.4558655,0.7609785,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,96,0.5958561176470587,0.44868549999999996,0.75958625,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,97,0.5950624411764706,0.45118674999999997,0.76025725,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,98,0.5960994705882353,0.45390025,0.7619365,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,99,0.5963073970588235,0.46349525,0.7598802499999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,100,0.5969567352941177,0.461001,0.76262175,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,101,0.5967684558823529,0.462141,0.75977975,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,102,0.5963610441176471,0.45663,0.758898,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,103,0.5968905882352942,0.46073474999999997,0.7586332499999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,104,0.5963351764705882,0.45256425,0.75844575,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,105,0.5969995735294118,0.45386825,0.7560685,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,106,0.5964568676470587,0.45438025,0.7531795,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,107,0.5972374411764706,0.45356874999999997,0.7559710000000001,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,108,0.5969476470588235,0.45274499999999995,0.75799825,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,109,0.5966517352941176,0.455104,0.76311225,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,110,0.596680794117647,0.448884,0.7638095,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,111,0.5974436323529411,0.44944175000000003,0.7622512499999999,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,112,0.597676,0.45201525000000004,0.76258975,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,113,0.5985297794117647,0.448988,0.76302225,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,114,0.5988336764705882,0.44072100000000003,0.7666585,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,115,0.5993689852941175,0.44590225,0.76793625,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,116,0.5991258970588236,0.4501245,0.7648665,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,117,0.5998029411764706,0.460128,0.76449775,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,118,0.6001375588235294,0.46155075,0.76316,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,119,0.6000920735294115,0.46092475,0.761118,1.0,68,0.5915001764705882
hinge · binary,visual_genome_m,120,0.6005779117647058,0.45857600000000004,0.7627215,1.0,68,0.5915001764705882
