arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,visual_genome_m,188,0.28827155882352945,0.12962849999999998,0.42757625,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,189,0.28767360294117644,0.12473000000000001,0.43524725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,190,0.2871590441176471,0.1193115,0.4329175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,191,0.2850541764705882,0.1177775,0.4305725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,192,0.2891512352941176,0.12021699999999999,0.437535,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,193,0.2863875147058823,0.11070925000000001,0.42765425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,194,0.28914898529411764,0.11199400000000001,0.43756775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,195,0.2875425294117647,0.110342,0.43220274999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,196,0.2861305,0.1099735,0.43558975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,197,0.2818474852941177,0.11052925,0.43101775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,198,0.28076752941176464,0.112974,0.42875949999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,199,0.28716430882352945,0.12967725,0.41958925,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,200,0.2869455000000001,0.1302305,0.420993,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,201,0.28038479411764705,0.11553925000000001,0.4290325,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,202,0.2834362352941177,0.12341850000000001,0.42660975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,203,0.28156798529411764,0.12479625,0.41216275,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,204,0.2806507647058824,0.12088475,0.42389350000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,205,0.2847803235294118,0.11768975,0.42013675,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,206,0.28384070588235294,0.12197,0.4168515,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,207,0.2892634558823529,0.1296625,0.42335174999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,208,0.2958923970588235,0.13050625,0.43048949999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,209,0.29329492647058825,0.1322525,0.43182275000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,210,0.2889316911764706,0.128962,0.429429,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,211,0.28999057352941177,0.12540874999999999,0.426627,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,212,0.2911108676470588,0.125776,0.42340574999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,213,0.2925681176470588,0.128703,0.4171945,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,214,0.29971799999999993,0.1365105,0.42805675,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,215,0.28200823529411767,0.12080350000000001,0.4097815,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,216,0.2835941764705883,0.12332,0.4152395,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,217,0.2871512352941177,0.12872524999999999,0.4220415,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,218,0.2867876764705882,0.127939,0.4201955,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,219,0.28942485294117654,0.1206425,0.421348,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,220,0.2930469705882353,0.13417975000000001,0.42211425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,221,0.28428613235294126,0.12504375,0.41370125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,222,0.2871990294117646,0.1233645,0.43926375,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,223,0.28660599999999997,0.128129,0.4240945,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,224,0.2844550735294118,0.12638225,0.41927424999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,225,0.28319649999999996,0.122285,0.42251125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,226,0.27831205882352933,0.1150515,0.41510975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,227,0.2786243088235294,0.11359275,0.423064,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,228,0.29007282352941177,0.1295575,0.41828125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,229,0.28353975000000003,0.116989,0.41486999999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,230,0.28456213235294114,0.131943,0.41659799999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,231,0.2860249411764706,0.1295755,0.42237375,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,232,0.2933235294117647,0.139315,0.41517425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,233,0.2884682352941177,0.13536350000000003,0.41275850000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,234,0.2930721176470588,0.136041,0.414728,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,235,0.2930825588235294,0.13058825,0.41521075,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,236,0.2859312794117647,0.12474974999999999,0.4156255,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,237,0.29162961764705886,0.13349725,0.425877,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,238,0.2924248823529412,0.1251145,0.43224175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,239,0.29438111764705877,0.122444,0.42435724999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,240,0.29862757352941177,0.14060275,0.42811849999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,241,0.294907205882353,0.12124425,0.42553074999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,242,0.28634147058823534,0.12318825,0.42789025,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,243,0.2964349264705883,0.1372095,0.4311965,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,244,0.28426875,0.12318175,0.42363975000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,245,0.28640276470588233,0.12312175,0.41377200000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,246,0.2858332794117647,0.12477150000000001,0.414011,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,247,0.29481310294117646,0.1205595,0.42166975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,248,0.2863066911764706,0.128335,0.41429675,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,249,0.29186585294117645,0.132021,0.42984175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,250,0.29065952941176465,0.12755100000000003,0.4138085,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,251,0.29226464705882355,0.12846025,0.41927425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,252,0.291538705882353,0.12907849999999998,0.42512225000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,253,0.287343205882353,0.12160225000000001,0.412571,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,254,0.2875576029411765,0.12487875000000001,0.41639975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,255,0.28537066176470594,0.12561899999999998,0.410226,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,256,0.2810069705882353,0.12559125,0.41312225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,257,0.286113294117647,0.12629075,0.41365725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,258,0.2935769705882353,0.13539675,0.42079825000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,259,0.28589574999999995,0.1290615,0.41248225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,260,0.2905954411764706,0.134042,0.42717825,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,261,0.2917827205882353,0.1288435,0.41189175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,262,0.292178,0.135,0.4201605,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,263,0.2907139558823528,0.1314175,0.4159965,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,264,0.290233294117647,0.1275485,0.41508924999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,265,0.2915183382352941,0.12900175,0.416993,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,266,0.29452633823529406,0.13882125,0.41717775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,267,0.2915012058823529,0.13604850000000002,0.4147425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,268,0.2875488235294117,0.12757625,0.41065275,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,269,0.2969910441176471,0.12992275,0.42067675,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,270,0.2953161323529412,0.1346275,0.41742475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,271,0.2982108823529412,0.1351955,0.4226085,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,272,0.29448041176470585,0.1338975,0.42485125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,273,0.2919775588235294,0.13562975,0.4210095,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,274,0.2960319117647059,0.1371955,0.42482725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,275,0.2986958529411764,0.1371695,0.4257405,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,276,0.2894707058823529,0.1362335,0.415891,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,277,0.3025441029411765,0.1345985,0.428259,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,278,0.2935495,0.14185725,0.4157915,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,279,0.2969565147058824,0.14836775,0.41954274999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,280,0.29656857352941174,0.14166375,0.41447475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,281,0.29814697058823536,0.13898575000000002,0.41664850000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,282,0.2928377205882353,0.14266525000000002,0.41748025,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,283,0.29786864705882354,0.14458749999999998,0.42382675000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,284,0.2919411029411765,0.14008,0.42332000000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,285,0.29461577941176476,0.13785550000000002,0.4320355,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,286,0.3004441323529412,0.14212799999999998,0.42261175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,287,0.29918269117647056,0.143052,0.4277895,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,288,0.30348380882352943,0.1427525,0.4262225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,289,0.3020135735294117,0.1427525,0.422403,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,290,0.3000824264705882,0.141392,0.42130124999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,291,0.2999795147058824,0.14111125,0.427147,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,292,0.2999644411764706,0.14323975,0.43169,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,293,0.2929678970588235,0.14031875,0.40877775000000005,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,294,0.3004629558823529,0.143968,0.42420199999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,295,0.3016310294117646,0.1442115,0.42037775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,296,0.29587457352941177,0.14254050000000001,0.42010325000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,297,0.3017819117647059,0.1442115,0.41904149999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,298,0.3006624705882353,0.14568399999999998,0.4154605,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,299,0.30231283823529403,0.15801675,0.432624,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,300,0.2952783823529412,0.145063,0.42424325,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,0,0.4778962352941176,0.424997,0.51848275,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,1,,,,0.0,68,0.4778962352941176
hinge · binary,visual_genome_m,2,0.93492705,0.8180015,1.125086,0.29411764705882354,68,0.4778962352941176
hinge · binary,visual_genome_m,3,0.9574532647058822,0.796576,1.0796077499999999,0.5,68,0.4778962352941176
hinge · binary,visual_genome_m,4,0.7984787142857144,0.6010575,0.9618585,0.9264705882352942,68,0.4778962352941176
hinge · binary,visual_genome_m,5,0.7562979393939394,0.56599725,0.90090925,0.9705882352941176,68,0.4778962352941176
hinge · binary,visual_genome_m,6,0.6757040454545455,0.45598150000000004,0.906943,0.9705882352941176,68,0.4778962352941176
hinge · binary,visual_genome_m,7,0.6326545882352941,0.43428175,0.751344,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,8,0.5921324558823529,0.39325475,0.7128625,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,9,0.562198544117647,0.41665,0.7213309999999999,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,10,0.5331182352941175,0.37496399999999996,0.673357,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,11,0.5147392205882353,0.35801575,0.656742,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,12,0.49936351470588247,0.35884,0.62144175,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,13,0.48237322058823534,0.3340805,0.626896,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,14,0.4647796470588235,0.31022099999999997,0.61406275,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,15,0.4650609264705882,0.304373,0.6030752500000001,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,16,0.4587663823529412,0.325916,0.5911802500000001,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,17,0.44239024999999993,0.3137675,0.5910297499999999,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,18,0.43687575,0.293875,0.5836725,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,19,0.43187898529411767,0.2790395,0.5797135,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,20,0.4411436764705882,0.30305525,0.58256725,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,21,0.44035825000000006,0.29638475,0.571836,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,22,0.435223705882353,0.299383,0.5648185,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,23,0.43520991176470586,0.2891805,0.5547145,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,24,0.4376253676470588,0.29160575,0.554143,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,25,0.42106044117647057,0.282159,0.5575195,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,26,0.42115720588235295,0.27614649999999996,0.54405025,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,27,0.42375535294117644,0.26998225,0.54443575,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,28,0.4281749117647059,0.30794025,0.558322,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,29,0.42124458823529415,0.2900145,0.5466697500000001,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,30,0.4174035147058824,0.29536850000000003,0.54180825,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,31,0.4202071029411765,0.27014950000000004,0.55514125,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,32,0.41865717647058825,0.28038425,0.54983875,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,33,0.41827442647058827,0.27738425,0.5404445,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,34,0.41367138235294115,0.2570015,0.53267225,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,35,0.4097887352941176,0.262825,0.526811,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,36,0.4101318529411765,0.28020475,0.538159,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,37,0.40001301470588235,0.2558685,0.52104325,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,38,0.40032260294117644,0.25551850000000004,0.51647575,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,39,0.3911050735294117,0.23471825,0.53324775,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,40,0.397763044117647,0.259676,0.54005875,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,41,0.3957435735294118,0.2504285,0.5533,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,42,0.4008381176470589,0.266725,0.5313755,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,43,0.3956389411764705,0.25671,0.537918,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,44,0.39577148529411765,0.22480725000000001,0.54823525,1.0,68,0.4778962352941176
hinge · binary,visual_genome_m,45,0.3930218970588235,0.23024075,0.53711225,1.0,68,0.4778962352941176
